Date,Elevation (feet),Storage (af),Evaporation (af),Inflow** (cfs),Modified Unregulated Inflow^ (cfs),Total Release (cfs),,,,
22-Sep-68,6031.02,1016201,69,483, ,800, , , , 
23-Sep-68,6030.94,1015400,68,431, ,800, , , , 
24-Sep-68,6030.88,1014799,67,531, ,800, , , , 
25-Sep-68,6030.84,1014399,66,631, ,800, , , , 
26-Sep-68,6030.76,1013598,63,428, ,800, , , , 
27-Sep-68,6030.68,1012802,62,430, ,800, , , , 
28-Sep-68,6030.59,1011899,62,376, ,800, , , , 
29-Sep-68,6030.53,1011298,61,528, ,800, , , , 
30-Sep-68,6030.45,1010502,60,429, ,800, , , , 
1-Oct-68,6030.37,1009702,58,426, ,800, , , , 
2-Oct-68,6030.33,1009301,57,627, ,800, , , , 
3-Oct-68,6030.25,1008500,56,425, ,800, , , , 
4-Oct-68,6030.21,1008100,55,626, ,800, , , , 
5-Oct-68,6030.2,1008002,54,778, ,800, , , , 
6-Oct-68,6030.17,1007700,53,674, ,800, , , , 
7-Oct-68,6030.12,1007202,52,575, ,800, , , , 
8-Oct-68,6030.05,1006499,51,472, ,800, , , , 
9-Oct-68,6029.98,1005802,50,475, ,800, , , , 
10-Oct-68,6029.92,1005208,49,525, ,800, , , , 
11-Oct-68,6029.84,1004415,48,425, ,800, , , , 
12-Oct-68,6029.78,1003820,47,524, ,800, , , , 
13-Oct-68,6029.76,1003622,46,724, ,800, , , , 
14-Oct-68,6029.73,1003327,45,441, ,567, , , , 
15-Oct-68,6029.71,1003129,44,323, ,400, , , , 
16-Oct-68,6029.68,1002834,43,273, ,400, , , , 
17-Oct-68,6029.69,1002931,42,470, ,400, , , , 
18-Oct-68,6029.68,1002834,42,373, ,400, , , , 
19-Oct-68,6029.67,1002733,41,370, ,400, , , , 
20-Oct-68,6029.66,1002636,40,372, ,400, , , , 
21-Oct-68,6029.63,1002336,40,269, ,400, , , , 
22-Oct-68,6029.61,1002138,39,320, ,400, , , , 
23-Oct-68,6029.59,1001940,38,320, ,400, , , , 
24-Oct-68,6029.59,1001940,37,419, ,400, , , , 
25-Oct-68,6029.56,1001645,37,270, ,400, , , , 
26-Oct-68,6029.54,1001447,36,319, ,400, , , , 
27-Oct-68,6029.51,1001147,35,267, ,400, , , , 
28-Oct-68,6029.5,1001050,34,369, ,400, , , , 
29-Oct-68,6029.48,1000852,34,318, ,400, , , , 
30-Oct-68,6029.45,1000557,33,268, ,400, , , , 
31-Oct-68,6029.42,1000258,32,265, ,400, , , , 
1-Nov-68,6029.45,1000557,32,568, ,400, , , , 
2-Nov-68,6029.46,1000654,32,465, ,400, , , , 
3-Nov-68,6029.45,1000557,31,367, ,400, , , , 
4-Nov-68,6029.42,1000258,30,264, ,400, , , , 
5-Nov-68,6029.39,999963,29,266, ,400, , , , 
6-Nov-68,6029.34,999465,29,164, ,400, , , , 
7-Nov-68,6029.3,999069,28,215, ,400, , , , 
8-Nov-68,6029.25,998575,27,165, ,400, , , , 
9-Nov-68,6029.19,997981,27,114, ,400, , , , 
10-Nov-68,6029.14,997488,26,165, ,400, , , , 
11-Nov-68,6029.09,996990,25,162, ,400, , , , 
12-Nov-68,6029.04,996497,24,164, ,400, , , , 
13-Nov-68,6029.03,996395,24,361, ,400, , , , 
14-Nov-68,6029.02,996299,23,363, ,400, , , , 
15-Nov-68,6028.99,996005,22,263, ,400, , , , 
16-Nov-68,6028.95,995612,22,214, ,400, , , , 
17-Nov-68,6028.92,995316,22,262, ,400, , , , 
18-Nov-68,6028.88,994923,22,214, ,400, , , , 
19-Nov-68,6028.84,994531,21,213, ,400, , , , 
20-Nov-68,6028.8,994139,21,213, ,400, , , , 
21-Nov-68,6028.75,993650,21,165, ,400, , , , 
22-Nov-68,6028.7,993162,21,165, ,400, , , , 
23-Nov-68,6028.66,992770,20,213, ,400, , , , 
24-Nov-68,6028.63,992473,20,261, ,400, , , , 
25-Nov-68,6028.59,992081,20,213, ,400, , , , 
26-Nov-68,6028.54,991593,20,164, ,400, , , , 
27-Nov-68,6028.48,991004,20,114, ,400, , , , 
28-Nov-68,6028.43,990516,19,164, ,400, , , , 
29-Nov-68,6028.39,990124,19,212, ,400, , , , 
30-Nov-68,6028.33,989535,19,113, ,400, , , , 
1-Dec-68,6028.26,988846,19,63, ,400, , , , 
2-Dec-68,6028.21,988358,18,163, ,400, , , , 
3-Dec-68,6028.15,987770,18,113, ,400, , , , 
4-Dec-68,6028.08,987085,18,64, ,400, , , , 
5-Dec-68,6028.02,986497,18,113, ,400, , , , 
6-Dec-68,6027.95,985812,18,64, ,400, , , , 
7-Dec-68,6027.9,985320,17,160, ,400, , , , 
8-Dec-68,6027.86,984927,17,211, ,400, , , , 
9-Dec-68,6027.81,984439,17,163, ,400, , , , 
10-Dec-68,6027.75,983850,17,112, ,400, , , , 
11-Dec-68,6027.7,983362,16,162, ,400, , , , 
12-Dec-68,6027.66,982970,16,211, ,400, , , , 
13-Dec-68,6027.62,982578,16,211, ,400, , , , 
14-Dec-68,6027.57,982085,16,160, ,400, , , , 
15-Dec-68,6027.51,981496,16,112, ,400, , , , 
16-Dec-68,6027.46,981008,15,162, ,400, , , , 
17-Dec-68,6027.4,980420,15,111, ,400, , , , 
18-Dec-68,6027.34,979831,15,111, ,400, , , , 
19-Dec-68,6027.28,979242,15,111, ,400, , , , 
20-Dec-68,6027.21,978558,15,63, ,400, , , , 
21-Dec-68,6027.16,978070,15,162, ,400, , , , 
22-Dec-68,6027.1,977481,15,111, ,400, , , , 
23-Dec-68,6027.05,976989,15,159, ,400, , , , 
24-Dec-68,6026.99,976406,15,114, ,400, , , , 
25-Dec-68,6026.93,975823,15,114, ,400, , , , 
26-Dec-68,6026.88,975335,15,162, ,400, , , , 
27-Dec-68,6026.85,975046,15,262, ,400, , , , 
28-Dec-68,6026.81,974658,15,212, ,400, , , , 
29-Dec-68,6026.79,974464,15,310, ,400, , , , 
30-Dec-68,6026.76,974170,15,260, ,400, , , , 
31-Dec-68,6026.7,973592,15,117, ,400, , , , 
1-Jan-69,6026.65,973105,15,162, ,400, , , , 
2-Jan-69,6026.58,972427,15,66, ,400, , , , 
3-Jan-69,6026.55,972134,15,260, ,400, , , , 
4-Jan-69,6026.49,971556,15,116, ,400, , , , 
5-Jan-69,6026.45,971167,15,212, ,400, , , , 
6-Jan-69,6026.39,970585,15,114, ,400, , , , 
7-Jan-69,6026.35,970196,15,212, ,400, , , , 
8-Jan-69,6026.3,969709,15,162, ,400, , , , 
9-Jan-69,6026.26,969320,15,212, ,400, , , , 
10-Jan-69,6026.21,968837,15,164, ,400, , , , 
11-Jan-69,6026.16,968354,15,164, ,400, , , , 
12-Jan-69,6026.13,968060,15,260, ,400, , , , 
13-Jan-69,6026.09,967672,15,212, ,400, , , , 
14-Jan-69,6026.07,967478,15,310, ,400, , , , 
15-Jan-69,6026.08,967577,15,458, ,400, , , , 
16-Jan-69,6026.07,967478,16,358, ,400, , , , 
17-Jan-69,6026.05,967284,16,310, ,400, , , , 
18-Jan-69,6026.01,966895,16,212, ,400, , , , 
19-Jan-69,6025.97,966488,16,203, ,400, , , , 
20-Jan-69,6025.97,966488,16,408, ,400, , , , 
21-Jan-69,6025.93,966067,17,464, ,667, , , , 
22-Jan-69,6025.9,965749,17,649, ,800, , , , 
23-Jan-69,6025.83,965016,17,439, ,800, , , , 
24-Jan-69,6025.72,963863,17,227, ,800, , , , 
25-Jan-69,6025.7,963653,17,703, ,800, , , , 
26-Jan-69,6025.8,964698,17,1336, ,800, , , , 
27-Jan-69,6025.94,966170,18,1551, ,800, , , , 
28-Jan-69,6025.96,966380,18,915, ,800, , , , 
29-Jan-69,6025.69,963545,18,230, ,1650, , , , 
30-Jan-69,6025.34,959869,18,156, ,2000, , , , 
31-Jan-69,6024.96,955956,18,37, ,2000, , , , 
1-Feb-69,6024.56,952517,18,275, ,2000, , , , 
2-Feb-69,6024.21,949506,19,492, ,2000, , , , 
3-Feb-69,6023.89,946657,19,573, ,2000, , , , 
4-Feb-69,6023.53,943233,19,284, ,2000, , , , 
5-Feb-69,6023.17,939815,19,286, ,2000, , , , 
6-Feb-69,6022.84,936679,18,429, ,2000, , , , 
7-Feb-69,6022.52,933641,19,478, ,2000, , , , 
8-Feb-69,6022.17,930315,19,333, ,2000, , , , 
9-Feb-69,6021.95,928237,19,296, ,1333, , , , 
10-Feb-69,6021.61,925072,19,414, ,2000, , , , 
11-Feb-69,6021.26,921816,19,368, ,2000, , , , 
12-Feb-69,6020.92,918656,19,416, ,2000, , , , 
13-Feb-69,6020.64,916054,20,699, ,2000, , , , 
14-Feb-69,6020.35,913356,20,650, ,2000, , , , 
15-Feb-69,6020.06,910659,20,650, ,2000, , , , 
16-Feb-69,6019.72,907498,21,417, ,2000, , , , 
17-Feb-69,6019.37,904243,21,369, ,2000, , , , 
18-Feb-69,6019.03,901077,22,415, ,2000, , , , 
19-Feb-69,6018.68,897890,22,404, ,2000, , , , 
20-Feb-69,6018.35,894886,23,497, ,2000, , , , 
21-Feb-69,6018,891700,23,406, ,2000, , , , 
22-Feb-69,6017.65,888515,23,406, ,2000, , , , 
23-Feb-69,6017.31,885422,24,453, ,2000, , , , 
24-Feb-69,6016.95,882147,25,362, ,2000, , , , 
25-Feb-69,6016.61,879050,25,451, ,2000, , , , 
26-Feb-69,6016.27,875958,26,454, ,2000, , , , 
27-Feb-69,6015.98,873320,26,684, ,2000, , , , 
28-Feb-69,6015.6,869901,27,290, ,2000, , , , 
1-Mar-69,6015.24,866663,28,382, ,2000, , , , 
2-Mar-69,6014.9,863610,29,476, ,2000, , , , 
3-Mar-69,6014.64,861298,29,849, ,2000, , , , 
4-Mar-69,6014.25,857825,30,265, ,2000, , , , 
5-Mar-69,6013.9,854710,30,444, ,2000, , , , 
6-Mar-69,6013.54,851507,31,401, ,2000, , , , 
7-Mar-69,6013.18,848304,31,401, ,2000, , , , 
8-Mar-69,6012.83,845205,31,454, ,2000, , , , 
9-Mar-69,6012.45,841862,32,331, ,2000, , , , 
10-Mar-69,6012.11,838867,32,507, ,2000, , , , 
11-Mar-69,6011.78,835985,33,564, ,2000, , , , 
12-Mar-69,6011.44,833028,34,527, ,2000, , , , 
13-Mar-69,6011.06,829723,34,351, ,2000, , , , 
14-Mar-69,6010.68,826418,34,351, ,2000, , , , 
15-Mar-69,6010.32,823283,35,437, ,2000, , , , 
16-Mar-69,6009.99,820416,35,573, ,2000, , , , 
17-Mar-69,6009.67,817662,36,630, ,2000, , , , 
18-Mar-69,6009.46,815856,37,1108, ,2000, , , , 
19-Mar-69,6009.23,813878,38,1022, ,2000, , , , 
20-Mar-69,6009.02,812073,38,1109, ,2000, , , , 
21-Mar-69,6008.78,810007,39,978, ,2000, , , , 
22-Mar-69,6008.61,808545,39,1283, ,2000, , , , 
23-Mar-69,6008.71,809406,40,1250, ,796, , , , 
24-Mar-69,6008.83,810439,41,811, ,269, , , , 
25-Mar-69,6008.93,811300,42,705, ,250, , , , 
26-Mar-69,6009.03,812157,43,704, ,250, , , , 
27-Mar-69,6009.2,813622,43,1011, ,250, , , , 
28-Mar-69,6009.43,815600,44,1279, ,260, , , , 
29-Mar-69,6009.67,817662,44,1362, ,300, , , , 
30-Mar-69,6010.02,820675,45,1842, ,300, , , , 
31-Mar-69,6010.53,825110,46,2631, ,371, , , , 
1-Apr-69,6010.99,829116,47,2443, ,400, , , , 
2-Apr-69,6011.37,832420,48,2465, ,775, , , , 
3-Apr-69,6011.51,833635,49,2345, ,1708, , , , 
4-Apr-69,6011.8,836159,49,3297, ,2000, , , , 
5-Apr-69,6012.08,838605,50,3259, ,2000, , , , 
6-Apr-69,6012.4,841420,51,3445, ,2000, , , , 
7-Apr-69,6012.71,844148,52,3402, ,2000, , , , 
8-Apr-69,6012.81,845029,53,2471, ,2000, , , , 
9-Apr-69,6012.93,846086,53,2560, ,2000, , , , 
10-Apr-69,6013.17,848213,54,3099, ,2000, , , , 
11-Apr-69,6013.45,850707,54,3285, ,2000, , , , 
12-Apr-69,6013.68,852754,55,3060, ,2000, , , , 
13-Apr-69,6013.88,854531,56,2925, ,2000, , , , 
14-Apr-69,6014.13,856756,57,3151, ,2000, , , , 
15-Apr-69,6014.39,859073,58,3197, ,2000, , , , 
16-Apr-69,6014.59,860850,59,2926, ,2000, , , , 
17-Apr-69,6014.64,861298,59,2256, ,2000, , , , 
18-Apr-69,6014.73,862097,60,2434, ,2000, , , , 
19-Apr-69,6014.84,863075,61,2524, ,2000, , , , 
20-Apr-69,6015.04,864861,62,2932, ,2000, , , , 
21-Apr-69,6015.4,868100,62,3665, ,2000, , , , 
22-Apr-69,6015.92,872780,63,4392, ,2000, , , , 
23-Apr-69,6016.42,877322,65,4323, ,2000, , , , 
24-Apr-69,6016.92,881872,66,4327, ,2000, , , , 
25-Apr-69,6017.41,886333,67,4283, ,2000, , , , 
26-Apr-69,6017.74,889337,68,3549, ,2000, , , , 
27-Apr-69,6017.9,890790,68,2767, ,2000, , , , 
28-Apr-69,6018.03,891972,69,2631, ,2000, , , , 
29-Apr-69,6018.17,893247,70,2678, ,2000, , , , 
30-Apr-69,6018.41,895433,71,3138, ,2000, , , , 
1-May-69,6018.68,897890,72,3275, ,2000, , , , 
2-May-69,6019.06,901359,73,3786, ,2000, , , , 
3-May-69,6019.52,905637,73,4194, ,2000, , , , 
4-May-69,6019.92,909356,75,3913, ,2000, , , , 
5-May-69,6020.3,912889,76,3387, ,1567, , , , 
6-May-69,6020.69,916517,77,3868, ,2000, , , , 
7-May-69,6021.06,919959,78,3775, ,2000, , , , 
8-May-69,6021.29,922098,79,3118, ,2000, , , , 
9-May-69,6021.59,924886,79,3446, ,2000, , , , 
10-May-69,6021.93,928051,80,3636, ,2000, , , , 
11-May-69,6022.34,931929,81,3996, ,2000, , , , 
12-May-69,6022.8,936299,83,4245, ,2000, , , , 
13-May-69,6023.26,940668,84,4245, ,2000, , , , 
14-May-69,6023.73,945135,84,4295, ,2000, , , , 
15-May-69,6024.45,951572,85,3805, ,517, , , , 
16-May-69,6025.04,956721,87,4153, ,1513, , , , 
17-May-69,6025.48,961340,88,4373, ,2000, , , , 
18-May-69,6026.07,967478,89,5140, ,2000, , , , 
19-May-69,6026.7,973592,90,5128, ,2000, , , , 
20-May-69,6027.37,980128,91,5341, ,2000, , , , 
21-May-69,6028.14,987674,92,5851, ,2000, , , , 
22-May-69,6029.01,996197,94,6345, ,2000, , , , 
23-May-69,6029.88,1004811,95,6391, ,2000, , , , 
24-May-69,6030.67,1012700,96,6026, ,2000, , , , 
25-May-69,6031.29,1018901,98,5176, ,2000, , , , 
26-May-69,6031.97,1025703,99,5479, ,2000, , , , 
27-May-69,6032.76,1033598,100,6031, ,2000, , , , 
28-May-69,6033.53,1041298,101,5933, ,2000, , , , 
29-May-69,6034.27,1048971,103,5920, ,2000, , , , 
30-May-69,6035.01,1057098,104,6150, ,2000, , , , 
31-May-69,6035.65,1063499,105,5281, ,2000, , , , 
1-Jun-69,6036.23,1069530,106,5094, ,2000, , , , 
2-Jun-69,6036.68,1074482,107,4551, ,2000, , , , 
3-Jun-69,6037.02,1078201,109,3930, ,2000, , , , 
4-Jun-69,6037.31,1081101,109,3517, ,2000, , , , 
5-Jun-69,6037.6,1084001,110,3518, ,2000, , , , 
6-Jun-69,6037.98,1087800,111,3972, ,2000, , , , 
7-Jun-69,6038.3,1091298,113,3821, ,2000, , , , 
8-Jun-69,6038.62,1094822,113,3834, ,2000, , , , 
9-Jun-69,6038.95,1098453,115,3889, ,2000, , , , 
10-Jun-69,6039.28,1101798,116,3745, ,2000, , , , 
11-Jun-69,6039.55,1104498,117,3421, ,2000, , , , 
12-Jun-69,6039.74,1106403,117,3020, ,2000, , , , 
13-Jun-69,6039.92,1108200,119,2966, ,2000, , , , 
14-Jun-69,6040.12,1110322,120,3131, ,2000, , , , 
15-Jun-69,6040.27,1111971,121,2893, ,2000, , , , 
16-Jun-69,6040.5,1114500,121,3337, ,2000, , , , 
17-Jun-69,6040.86,1118459,122,4057, ,2000, , , , 
18-Jun-69,6041.17,1121870,122,3781, ,2000, , , , 
19-Jun-69,6041.39,1124292,122,3283, ,2000, , , , 
20-Jun-69,6041.57,1126269,122,3059, ,2000, , , , 
21-Jun-69,6041.72,1127923,123,2896, ,2000, , , , 
22-Jun-69,6041.84,1129239,124,2726, ,2000, , , , 
23-Jun-69,6041.95,1130453,124,2675, ,2000, , , , 
24-Jun-69,6042.04,1131441,124,2561, ,2000, , , , 
25-Jun-69,6042.18,1132982,124,2840, ,2000, , , , 
26-Jun-69,6042.48,1136280,124,3726, ,2000, , , , 
27-Jun-69,6042.71,1138810,125,3339, ,2000, , , , 
28-Jun-69,6042.84,1140239,125,2783, ,2000, , , , 
29-Jun-69,6042.94,1141340,126,2619, ,2000, , , , 
30-Jun-69,6043.01,1142108,126,2451, ,2000, , , , 
1-Jul-69,6043.07,1142769,126,2397, ,2000, , , , 
2-Jul-69,6043.14,1143542,126,2454, ,2000, , , , 
3-Jul-69,6043.2,1144203,126,2397, ,2000, , , , 
4-Jul-69,6043.18,1143982,126,1953, ,2000, , , , 
5-Jul-69,6043.25,1144750,126,2451, ,2000, , , , 
6-Jul-69,6043.24,1144643,126,2010, ,2000, , , , 
7-Jul-69,6043.2,1144203,127,1842, ,2000, , , , 
8-Jul-69,6043.09,1142989,127,1452, ,2000, , , , 
9-Jul-69,6042.97,1141673,127,1401, ,2000, , , , 
10-Jul-69,6042.87,1140572,127,1509, ,2000, , , , 
11-Jul-69,6042.77,1139471,127,1509, ,2000, , , , 
12-Jul-69,6042.87,1140572,127,2619, ,2000, , , , 
13-Jul-69,6043.02,1142221,127,2896, ,2000, , , , 
14-Jul-69,6043.05,1142548,127,2230, ,2000, , , , 
15-Jul-69,6043,1142000,128,1789, ,2000, , , , 
16-Jul-69,6042.94,1141340,127,1731, ,2000, , , , 
17-Jul-69,6043,1142000,126,1830, ,1433, , , , 
18-Jul-69,6043.15,1143649,125,2095, ,1200, , , , 
19-Jul-69,6043.35,1145852,124,2373, ,1200, , , , 
20-Jul-69,6043.6,1148602,123,2649, ,1200, , , , 
21-Jul-69,6043.82,1151019,124,2481, ,1200, , , , 
22-Jul-69,6044.06,1153661,123,2594, ,1200, , , , 
23-Jul-69,6044.23,1155530,122,2204, ,1200, , , , 
24-Jul-69,6044.35,1156852,121,1927, ,1200, , , , 
25-Jul-69,6044.51,1158608,120,2146, ,1200, , , , 
26-Jul-69,6044.68,1160482,119,2205, ,1200, , , , 
27-Jul-69,6044.76,1161358,119,1702, ,1200, , , , 
28-Jul-69,6044.79,1161691,118,1428, ,1200, , , , 
29-Jul-69,6044.8,1161798,117,1313, ,1200, , , , 
30-Jul-69,6044.8,1161798,116,1259, ,1200, , , , 
31-Jul-69,6044.8,1161798,115,1258, ,1200, , , , 
1-Aug-69,6044.8,1161798,115,1258, ,1200, , , , 
2-Aug-69,6044.81,1161911,114,1314, ,1200, , , , 
3-Aug-69,6044.92,1163120,114,1867, ,1200, , , , 
4-Aug-69,6044.96,1163560,113,1479, ,1200, , , , 
5-Aug-69,6044.98,1163780,111,1367, ,1200, , , , 
6-Aug-69,6044.99,1163893,110,1313, ,1200, , , , 
7-Aug-69,6044.9,1162899,109,754, ,1200, , , , 
8-Aug-69,6044.89,1162792,108,1201, ,1200, , , , 
9-Aug-69,6044.83,1162131,108,922, ,1200, , , , 
10-Aug-69,6044.75,1161250,107,810, ,1200, , , , 
11-Aug-69,6044.66,1160262,106,755, ,1200, , , , 
12-Aug-69,6044.54,1158941,104,587, ,1200, , , , 
13-Aug-69,6044.5,1158500,103,1030, ,1200, , , , 
14-Aug-69,6044.56,1159161,102,1585, ,1200, , , , 
15-Aug-69,6044.56,1159161,102,1252, ,1200, , , , 
16-Aug-69,6044.5,1158500,101,918, ,1200, , , , 
17-Aug-69,6044.42,1157620,101,807, ,1200, , , , 
18-Aug-69,6044.34,1156739,100,806, ,1200, , , , 
19-Aug-69,6044.35,1156852,100,740, ,633, , , , 
20-Aug-69,6044.35,1156852,99,829, ,779, , , , 
21-Aug-69,6044.25,1155750,99,695, ,1200, , , , 
22-Aug-69,6044.16,1154762,97,751, ,1200, , , , 
23-Aug-69,6044.13,1154429,96,1081, ,1200, , , , 
24-Aug-69,6044.12,1154322,96,1195, ,1200, , , , 
25-Aug-69,6044.07,1153769,95,969, ,1200, , , , 
26-Aug-69,6043.99,1152893,95,807, ,1200, , , , 
27-Aug-69,6043.91,1152012,94,803, ,1200, , , , 
28-Aug-69,6043.84,1151239,94,858, ,1200, , , , 
29-Aug-69,6043.75,1150250,93,749, ,1200, , , , 
30-Aug-69,6043.7,1149703,93,971, ,1200, , , , 
31-Aug-69,6043.63,1148929,91,856, ,1200, , , , 
1-Sep-69,6043.55,1148048,91,802, ,1200, , , , 
2-Sep-69,6043.45,1146953,91,694, ,1200, , , , 
3-Sep-69,6043.35,1145852,90,691, ,1200, , , , 
4-Sep-69,6043.26,1144858,90,745, ,1200, , , , 
5-Sep-69,6043.22,1144423,89,1026, ,1200, , , , 
6-Sep-69,6043.15,1143649,89,855, ,1200, , , , 
7-Sep-69,6043.04,1142441,88,635, ,1200, , , , 
8-Sep-69,6042.97,1141673,88,857, ,1200, , , , 
9-Sep-69,6042.94,1141340,86,1076, ,1200, , , , 
10-Sep-69,6042.92,1141120,86,1133, ,1200, , , , 
11-Sep-69,6043,1142000,85,1687, ,1200, , , , 
12-Sep-69,6043.08,1142881,85,1687, ,1200, , , , 
13-Sep-69,6043.02,1142221,84,910, ,1200, , , , 
14-Sep-69,6042.97,1141673,84,967, ,1200, , , , 
15-Sep-69,6042.93,1141232,83,987, ,1167, , , , 
16-Sep-69,6042.88,1140679,82,963, ,1200, , , , 
17-Sep-69,6042.81,1139911,81,854, ,1200, , , , 
18-Sep-69,6042.75,1139250,80,907, ,1200, , , , 
19-Sep-69,6042.68,1138482,79,853, ,1200, , , , 
20-Sep-69,6042.75,1139250,77,1627, ,1200, , , , 
21-Sep-69,6043.03,1142328,76,2790, ,1200, , , , 
22-Sep-69,6043.2,1144203,76,2183, ,1200, , , , 
23-Sep-69,6043.27,1144971,74,1625, ,1200, , , , 
24-Sep-69,6043.3,1145298,73,1402, ,1200, , , , 
25-Sep-69,6043.31,1145411,72,1294, ,1200, , , , 
26-Sep-69,6043.31,1145411,69,1235, ,1200, , , , 
27-Sep-69,6043.29,1145191,69,1124, ,1200, , , , 
28-Sep-69,6043.26,1144858,69,1067, ,1200, , , , 
29-Sep-69,6043.22,1144423,68,1015, ,1200, , , , 
30-Sep-69,6043.17,1143870,67,955, ,1200, , , , 
1-Oct-69,6043.07,1142769,64,961, ,1483, , , , 
2-Oct-69,6042.92,1141120,63,801, ,1600, , , , 
3-Oct-69,6042.85,1140352,62,1244, ,1600, , , , 
4-Oct-69,6042.85,1140352,61,1631, ,1600, , , , 
5-Oct-69,6042.8,1139798,60,1352, ,1600, , , , 
6-Oct-69,6042.71,1138810,59,1132, ,1600, , , , 
7-Oct-69,6042.62,1137822,58,1131, ,1600, , , , 
8-Oct-69,6042.56,1137161,57,1296, ,1600, , , , 
9-Oct-69,6042.48,1136280,55,1184, ,1600, , , , 
10-Oct-69,6042.39,1135292,54,1129, ,1600, , , , 
11-Oct-69,6042.33,1134631,53,1294, ,1600, , , , 
12-Oct-69,6042.27,1133971,52,1293, ,1600, , , , 
13-Oct-69,6042.19,1133090,51,1182, ,1600, , , , 
14-Oct-69,6042.09,1131989,50,1070, ,1600, , , , 
15-Oct-69,6042.01,1131108,49,1181, ,1600, , , , 
16-Oct-69,6041.93,1130232,47,1183, ,1600, , , , 
17-Oct-69,6041.86,1129459,46,1234, ,1600, , , , 
18-Oct-69,6041.83,1129131,46,1458, ,1600, , , , 
19-Oct-69,6041.8,1128798,45,1455, ,1600, , , , 
20-Oct-69,6041.77,1128471,44,1390, ,1533, , , , 
21-Oct-69,6041.74,1128143,44,1457, ,1600, , , , 
22-Oct-69,6041.83,1129131,43,2120, ,1600, , , , 
23-Oct-69,6041.88,1129679,42,1898, ,1600, , , , 
24-Oct-69,6041.87,1129572,41,1567, ,1600, , , , 
25-Oct-69,6041.84,1129239,41,1453, ,1600, , , , 
26-Oct-69,6041.84,1129239,40,1620, ,1600, , , , 
27-Oct-69,6041.81,1128911,39,1455, ,1600, , , , 
28-Oct-69,6041.83,1129131,38,1730, ,1600, , , , 
29-Oct-69,6041.85,1129352,38,1730, ,1600, , , , 
30-Oct-69,6041.82,1129019,37,1451, ,1600, , , , 
31-Oct-69,6041.77,1128471,35,1342, ,1600, , , , 
1-Nov-69,6041.8,1128798,35,1250, ,1067, , , , 
2-Nov-69,6041.87,1129572,35,1191, ,783, , , , 
3-Nov-69,6041.8,1128798,34,1228, ,1600, , , , 
4-Nov-69,6041.72,1127923,33,1176, ,1600, , , , 
5-Nov-69,6041.64,1127042,32,1172, ,1600, , , , 
6-Nov-69,6041.58,1126381,32,1283, ,1600, , , , 
7-Nov-69,6041.48,1125280,31,1061, ,1600, , , , 
8-Nov-69,6041.4,1124399,30,1171, ,1600, , , , 
9-Nov-69,6041.31,1123411,30,1117, ,1600, , , , 
10-Nov-69,6041.19,1122090,29,949, ,1600, , , , 
11-Nov-69,6041.13,1121429,28,1281, ,1600, , , , 
12-Nov-69,6041.03,1120328,27,1058, ,1600, , , , 
13-Nov-69,6040.9,1118899,27,893, ,1600, , , , 
14-Nov-69,6040.76,1117358,25,836, ,1600, , , , 
15-Nov-69,6040.62,1115822,24,838, ,1600, , , , 
16-Nov-69,6040.53,1114828,24,1112, ,1600, , , , 
17-Nov-69,6040.43,1113732,24,1060, ,1600, , , , 
18-Nov-69,6040.35,1112852,24,668, ,1100, , , , 
19-Nov-69,6040.25,1111750,23,530, ,1073, , , , 
20-Nov-69,6040.13,1110429,23,773, ,1427, , , , 
21-Nov-69,6040,1109000,23,792, ,1500, , , , 
22-Nov-69,6039.83,1107301,23,655, ,1500, , , , 
23-Nov-69,6039.7,1106002,22,857, ,1500, , , , 
24-Nov-69,6039.54,1104401,22,704, ,1500, , , , 
25-Nov-69,6039.38,1102799,22,704, ,1500, , , , 
26-Nov-69,6039.23,1101300,22,755, ,1500, , , , 
27-Nov-69,6039.07,1099699,22,704, ,1500, , , , 
28-Nov-69,6039.02,1099201,21,481, ,721, , , , 
29-Nov-69,6039.02,1099201,21,411, ,400, , , , 
30-Nov-69,6039.01,1099098,21,359, ,400, , , , 
1-Dec-69,6038.96,1098560,21,539, ,800, , , , 
2-Dec-69,6038.84,1097239,20,698, ,1354, , , , 
3-Dec-69,6038.68,1095482,20,625, ,1500, , , , 
4-Dec-69,6038.58,1094381,20,955, ,1500, , , , 
5-Dec-69,6038.47,1093173,20,901, ,1500, , , , 
6-Dec-69,6038.29,1091191,20,511, ,1500, , , , 
7-Dec-69,6038.1,1089102,19,456, ,1500, , , , 
8-Dec-69,6037.92,1087200,19,551, ,1500, , , , 
9-Dec-69,6037.72,1085203,18,503, ,1500, , , , 
10-Dec-69,6037.56,1083601,18,702, ,1500, , , , 
11-Dec-69,6037.38,1081799,17,601, ,1500, , , , 
12-Dec-69,6037.21,1080100,17,652, ,1500, , , , 
13-Dec-69,6037.02,1078201,17,551, ,1500, , , , 
14-Dec-69,6036.83,1076131,17,466, ,1500, , , , 
15-Dec-69,6036.64,1074042,17,456, ,1500, , , , 
16-Dec-69,6036.45,1071953,16,455, ,1500, , , , 
17-Dec-69,6036.26,1069858,16,452, ,1500, , , , 
18-Dec-69,6036.09,1067989,16,566, ,1500, , , , 
19-Dec-69,6035.9,1065999,16,505, ,1500, , , , 
20-Dec-69,6035.72,1064203,16,602, ,1500, , , , 
21-Dec-69,6035.56,1062601,16,701, ,1500, , , , 
